s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,kW/m2,kW/m2,kg/s,kg/s,kW
Time,"TC_Z020","TC_Z040","TC_Z060","TC_Z080","TC_Z100","TC_Z115","TC_Z135","TC_Z150","TC_Z165","TC_Z175","W_Z040","W_Z080","W_Z115","W_Z135","W_Z150","W_Z170","HFLUX_OUT_Z040","TWALL_OUT_Z040","HFLUX_OUT_Z080","TWALL_OUT_Z080","HFLUX_OUT_Z100","TWALL_OUT_Z100","HFLUX_OUT_Z135","TWALL_OUT_Z135","HFLUX_OUT_Z150","TWALL_OUT_Z150","HFLUX_OUT_Z170","TWALL_OUT_Z170","HFLUX_IN_Z135","HFLUX_IN_Z150","HFLUX_IN_Z170","MFLOW_UP_Z080","MFLOW_UP_Z150","HRR_TOTAL"
 7.1500442E+001, 3.4852222E+002, 4.2833614E+002, 4.0276997E+002, 3.6512546E+002, 4.5479255E+002, 4.3565316E+002, 2.0047874E+001, 2.0022887E+001, 2.0010493E+001, 2.0006280E+001, 3.8878415E-001, 3.3101031E-001, 7.5750789E-001,-7.3562513E-002,-1.0712275E-001,-1.2716970E-001, 5.2842335E+000, 6.4764616E+001, 2.9507545E+000, 4.6355887E+001, 3.6233823E+000, 5.0902878E+001, 5.2475327E-003, 2.0050551E+001, 5.1046943E-003, 2.0051916E+001, 4.0512372E-003, 2.0041981E+001, 4.5287002E-003, 4.2859247E-003, 3.2437695E-003, 6.6268635E-003, 3.8278615E-003, 6.1014208E+000
 7.2000118E+001, 5.4917604E+002, 2.4705642E+002, 3.6037084E+002, 3.9231219E+002, 4.1022438E+002, 5.1326055E+002, 2.0046723E+001, 2.0023787E+001, 2.0010478E+001, 2.0006414E+001, 8.7942807E-002, 8.1091330E-001, 1.1117709E+000,-7.4158845E-002,-1.0970127E-001,-1.3889568E-001, 2.0617596E+000, 6.4917224E+001, 3.3312510E+000, 4.6577312E+001, 3.9710014E+000, 5.1189328E+001, 1.0307840E-002, 2.0051112E+001, 1.0506985E-002, 2.0052463E+001, 8.4102990E-003, 2.0042402E+001, 9.5303120E-003, 9.6262774E-003, 7.5510103E-003, 1.1079376E-002, 3.4468049E-003, 5.2938518E+000
 7.2501166E+001, 8.0418202E+002, 5.3863986E+002, 3.1770909E+002, 3.1959438E+002, 3.0025387E+002, 3.2524138E+002, 2.0045598E+001, 2.0024513E+001, 2.0010411E+001, 2.0006273E+001, 9.2615977E-001, 4.9455544E-001, 5.0063653E-001,-7.4902606E-002,-1.0791251E-001,-1.4113144E-001, 7.4230238E+000, 6.5201075E+001, 2.4113371E+000, 4.6743260E+001, 2.1415126E+000, 5.1342652E+001, 5.6906148E-003, 2.0051634E+001, 6.0885696E-003, 2.0053024E+001, 5.3166204E-003, 2.0042884E+001, 4.9664276E-003, 5.2497831E-003, 4.5081737E-003, 8.4437220E-003, 3.7641127E-003, 6.9086556E+000
 7.3000842E+001, 4.0249351E+002, 4.0226605E+002, 3.0801635E+002, 3.4764445E+002, 5.6826738E+002, 5.0227662E+002, 2.0044213E+001, 2.0024836E+001, 2.0009628E+001, 2.0005677E+001, 8.9708270E-002, 2.5133872E-001, 7.2785645E-001,-7.7229804E-002,-1.1156605E-001,-1.5510948E-001, 4.6201857E+000, 6.5678458E+001, 3.2675265E+000, 4.6906296E+001, 5.7681744E+000, 5.1571428E+001, 6.7436075E-003, 2.0051992E+001, 6.4651844E-003, 2.0053386E+001, 5.0018183E-003, 2.0043187E+001, 5.9960103E-003, 5.5954484E-003, 4.1790210E-003, 8.9117025E-003, 3.6869971E-003, 5.3739527E+000
 7.3500517E+001, 8.3676980E+002, 2.7580480E+002, 3.3561799E+002, 3.6433195E+002, 3.0100787E+002, 3.8036010E+002, 2.0044013E+001, 2.0024292E+001, 2.0009509E+001, 2.0005165E+001, 2.5639550E-001, 8.1321630E-001, 6.3483076E-001,-7.7709587E-002,-1.0814819E-001,-1.4430417E-001, 2.5442248E+000, 6.5797255E+001, 3.3269885E+000, 4.7138251E+001, 2.6457514E+000, 5.1881726E+001, 7.4362698E-003, 2.0052536E+001, 7.5620571E-003, 2.0053914E+001, 5.9972726E-003, 2.0043585E+001, 6.6540758E-003, 6.6897670E-003, 5.2278102E-003, 1.0121292E-002, 3.5754753E-003, 5.4675901E+000
 7.4001028E+001, 7.7832072E+002, 5.2546959E+002, 3.0263119E+002, 3.0686914E+002, 3.8201790E+002, 3.4887496E+002, 2.0043811E+001, 2.0022811E+001, 2.0008731E+001, 2.0005300E+001, 4.2424814E-001, 8.6640982E-001, 6.7569559E-001,-7.7438676E-002,-1.0453665E-001,-1.5536745E-001, 7.4584278E+000, 6.6107061E+001, 2.2387944E+000, 4.7297544E+001, 3.0318470E+000, 5.2042995E+001, 4.4016454E-003, 2.0052873E+001, 4.4582602E-003, 2.0054264E+001, 3.6862155E-003, 2.0043879E+001, 3.7322150E-003, 3.7057876E-003, 2.9708252E-003, 8.2151076E-003, 3.8346325E-003, 6.5954814E+000
 7.4501059E+001, 3.3065126E+002, 2.6516444E+002, 3.1876085E+002, 5.0246791E+002, 4.4154358E+002, 4.6499213E+002, 2.0044386E+001, 2.0022245E+001, 2.0008870E+001, 2.0004461E+001, 4.1669333E-001, 5.8886944E-001, 7.0707633E-001,-7.8214467E-002,-1.0701005E-001,-1.2772917E-001, 2.1647847E+000, 6.6412090E+001, 4.6921518E+000, 4.7540711E+001, 3.8625371E+000, 5.2256082E+001, 9.9649120E-003, 2.0053366E+001, 1.0588412E-002, 2.0054763E+001, 9.1359781E-003, 2.0044287E+001, 9.1780674E-003, 9.7196457E-003, 8.3037645E-003, 8.6568318E-003, 3.5657710E-003, 5.0604782E+000
 7.5000818E+001, 8.1191894E+002, 2.7833165E+002, 2.5670792E+002, 3.4109584E+002, 3.2783514E+002, 3.4546609E+002, 2.0044902E+001, 2.0023483E+001, 2.0009289E+001, 2.0006323E+001, 3.0191983E-001, 3.6021770E-001, 4.8708435E-001,-7.8390594E-002,-1.1120386E-001,-1.4576680E-001, 2.9990861E+000, 6.6544941E+001, 2.7758374E+000, 4.7771025E+001, 2.3744045E+000, 5.2430034E+001, 6.7559347E-003, 2.0053941E+001, 7.3850118E-003, 2.0055401E+001, 6.6711675E-003, 2.0044871E+001, 5.9457330E-003, 6.4957677E-003, 5.8351308E-003, 8.4764886E-003, 3.6359929E-003, 5.6044575E+000
 7.5500033E+001, 7.6396662E+002, 3.0084714E+002, 2.6489035E+002, 2.6598578E+002, 3.2722050E+002, 4.2498381E+002, 2.0044268E+001, 2.0022924E+001, 2.0009979E+001, 2.0005894E+001, 1.4280135E-001, 3.5889250E-001, 7.5331196E-001,-7.7101633E-002,-1.0618050E-001,-1.3875602E-001, 4.8219074E+000, 6.6837226E+001, 1.9098322E+000, 4.7895612E+001, 2.6190373E+000, 5.2598882E+001, 4.7436461E-003, 2.0054269E+001, 4.8135485E-003, 2.0055749E+001, 3.9782322E-003, 2.0045173E+001, 4.0398352E-003, 4.0396020E-003, 3.2492596E-003, 8.1824244E-003, 3.8153587E-003, 6.9971005E+000
 7.6001072E+001, 6.5527105E+002, 3.5578943E+002, 2.6935777E+002, 2.5659660E+002, 2.8654790E+002, 3.7851314E+002, 2.0043345E+001, 2.0023013E+001, 2.0009326E+001, 2.0006103E+001, 2.8574778E-001, 3.7330037E-001, 6.2764420E-001,-7.9629614E-002,-1.1291206E-001,-1.4334870E-001, 3.1376930E+000, 6.7041645E+001, 1.9737054E+000, 4.8011578E+001, 1.9213497E+000, 5.2714431E+001, 6.3147787E-003, 2.0054650E+001, 6.3746317E-003, 2.0056129E+001, 5.1358298E-003, 2.0045479E+001, 5.5953547E-003, 5.5949953E-003, 4.4327744E-003, 8.3634920E-003, 3.7704068E-003, 5.5427717E+000
 7.6500386E+001, 1.0283813E+003, 3.8928669E+002, 2.8839916E+002, 2.5806434E+002, 4.9478815E+002, 4.1300103E+002, 2.0042536E+001, 2.0022786E+001, 2.0009635E+001, 2.0004790E+001, 4.2007813E-001, 3.4476457E-001, 7.5947594E-001,-7.8836063E-002,-1.1182532E-001,-1.4562336E-001, 4.2163018E+000, 6.7219509E+001, 1.8249491E+000, 4.8120808E+001, 4.0953205E+000, 5.2925292E+001, 6.0816200E-003, 2.0055066E+001, 6.2048810E-003, 2.0056549E+001, 5.0280734E-003, 2.0045816E+001, 5.3783626E-003, 5.4552523E-003, 4.3224519E-003, 8.3800125E-003, 3.6957551E-003, 6.3416193E+000
 7.7001311E+001, 6.7075903E+002, 8.6872051E+002, 4.8179549E+002, 2.7946083E+002, 3.0005247E+002, 3.9380356E+002, 2.0041822E+001, 2.0021653E+001, 2.0008654E+001, 2.0005552E+001, 1.4959587E+000, 3.7375067E-001, 5.8241761E-001,-7.8330439E-002,-1.1184424E-001,-1.3556148E-001, 1.1161371E+001, 6.7794009E+001, 2.2671801E+000, 4.8237875E+001, 2.2283915E+000, 5.3112555E+001, 5.2357325E-003, 2.0055403E+001, 5.3315490E-003, 2.0056892E+001, 4.3581968E-003, 2.0046095E+001, 4.5247557E-003, 4.5572543E-003, 3.6236260E-003, 7.4362524E-003, 3.8786840E-003, 6.4259174E+000
 7.7500759E+001, 2.6924632E+002, 3.5350832E+002, 5.2753904E+002, 5.3960793E+002, 4.9274996E+002, 4.5794102E+002, 2.0041601E+001, 2.0021240E+001, 2.0008636E+001, 2.0005214E+001, 4.2864401E-001, 7.9419705E-001, 7.5981674E-001,-7.9049425E-002,-1.1018918E-001,-1.4335061E-001, 3.4756157E+000, 6.8231421E+001, 4.9550720E+000, 4.8478296E+001, 4.1877879E+000, 5.3275122E+001, 5.4564091E-003, 2.0055743E+001, 5.4509446E-003, 2.0057243E+001, 4.4245101E-003, 2.0046390E+001, 4.7463580E-003, 4.6247425E-003, 3.6513941E-003, 6.6514080E-003, 3.7540450E-003, 5.1829358E+000
 7.8000207E+001, 6.9548433E+002, 2.7775899E+002, 3.1345627E+002, 3.4945456E+002, 3.6612815E+002, 4.2971854E+002, 2.0041830E+001, 2.0021042E+001, 2.0009160E+001, 2.0005625E+001, 3.8524160E-001, 2.2457195E-001, 9.9902499E-001,-7.9941792E-002,-1.1715317E-001,-1.4219549E-001, 2.3629712E+000, 6.8360280E+001, 3.2161028E+000, 4.8751845E+001, 3.1652909E+000, 5.3547782E+001, 8.3798730E-003, 2.0056255E+001, 9.0730140E-003, 2.0057775E+001, 7.8328641E-003, 2.0046833E+001, 7.5819613E-003, 8.1063795E-003, 6.8847766E-003, 8.6561674E-003, 3.5607071E-003, 5.3391892E+000
 7.8500940E+001, 8.9700993E+002, 5.2125187E+002, 2.9573472E+002, 2.7495956E+002, 3.2524980E+002, 3.9247481E+002, 2.0041414E+001, 2.0021107E+001, 2.0009536E+001, 2.0005565E+001, 5.1406007E-001, 3.8588545E-001, 5.9510661E-001,-7.9900234E-002,-1.1553768E-001,-1.3922959E-001, 8.2206805E+000, 6.8671083E+001, 2.2085597E+000, 4.8905105E+001, 2.4555694E+000, 5.3702572E+001, 5.3895880E-003, 2.0056662E+001, 5.4929346E-003, 2.0058211E+001, 4.5023469E-003, 2.0047208E+001, 4.7425072E-003, 4.7385189E-003, 3.7685851E-003, 7.8451870E-003, 3.8004210E-003, 7.3682782E+000
 7.9001239E+001, 2.8125430E+002, 3.6478672E+002, 2.5140279E+002, 3.1756402E+002, 5.1076860E+002, 5.6285270E+002, 2.0041770E+001, 2.0021728E+001, 2.0009515E+001, 2.0005225E+001,-4.3651980E-002, 2.0883615E-001, 8.6413271E-001,-8.2773638E-002,-1.2251972E-001,-1.4986114E-001, 3.7385232E+000, 6.9116851E+001, 2.4120198E+000, 4.9041886E+001, 5.1175392E+000, 5.3920438E+001, 1.1381959E-002, 2.0057222E+001, 1.0992259E-002, 2.0058746E+001, 7.6834074E-003, 2.0047590E+001, 1.0420127E-002, 9.9678972E-003, 6.9044256E-003, 8.6790462E-003, 3.5893910E-003, 5.7669072E+000
 7.9500833E+001, 8.2131242E+002, 5.6402184E+002, 3.5228591E+002, 3.8643622E+002, 3.9463933E+002, 3.7988017E+002, 2.0041780E+001, 2.0023387E+001, 2.0009312E+001, 2.0005751E+001, 1.0833856E+000, 4.5579483E-001, 6.6628201E-001,-8.2427443E-002,-1.1743287E-001,-1.6233631E-001, 6.9155489E+000, 6.9321508E+001, 3.2677735E+000, 4.9221413E+001, 3.6299871E+000, 5.4250447E+001, 7.2757307E-003, 2.0057893E+001, 7.5370754E-003, 2.0059418E+001, 6.0807927E-003, 2.0048089E+001, 6.4942109E-003, 6.6649768E-003, 5.2910087E-003, 9.0755755E-003, 3.7770638E-003, 6.4973143E+000
 8.0000986E+001, 4.2569876E+002, 5.1008094E+002, 7.6584112E+002, 5.9067642E+002, 4.8781622E+002, 3.6613242E+002, 2.0040959E+001, 2.0022256E+001, 2.0008880E+001, 2.0005387E+001, 6.3586875E-001, 1.4408283E+000, 5.2970391E-001,-8.2760549E-002,-1.1853131E-001,-1.7262873E-001, 7.6952508E+000, 6.9983985E+001, 7.2157383E+000, 4.9526834E+001, 4.3968635E+000, 5.4434341E+001, 5.2843862E-003, 2.0058252E+001, 5.4753838E-003, 2.0059799E+001, 4.6177843E-003, 2.0048416E+001, 4.5531392E-003, 4.6872522E-003, 3.8951130E-003, 5.9882431E-003, 3.9243972E-003, 6.8859682E+000
 8.0501060E+001, 2.3388773E+002, 3.4090684E+002, 3.6278333E+002, 5.4889518E+002, 6.0442640E+002, 5.8614258E+002, 2.0041342E+001, 2.0021919E+001, 2.0008214E+001, 2.0005388E+001, 4.6411261E-001, 1.6055176E+000, 1.4068344E+000,-8.1756836E-002,-1.0943013E-001,-1.3837392E-001, 2.9135407E+000, 7.0182806E+001, 7.4695462E+000, 5.0131040E+001, 7.3344887E+000, 5.4898741E+001, 9.0516006E-003, 2.0058715E+001, 9.0639495E-003, 2.0060259E+001, 7.1580797E-003, 2.0048780E+001, 8.2537383E-003, 8.1974252E-003, 6.3489511E-003, 6.1624077E-003, 3.5664081E-003, 5.0518872E+000
 8.1001275E+001, 7.1312391E+002, 2.8465096E+002, 3.0141170E+002, 3.2803209E+002, 4.1877171E+002, 4.1561376E+002, 2.0042558E+001, 2.0022346E+001, 2.0009249E+001, 2.0005329E+001, 5.7066217E-001, 7.1915673E-001, 8.7636282E-001,-8.1018041E-002,-1.1562527E-001,-1.6287994E-001, 3.0299281E+000, 7.0344041E+001, 2.6047029E+000, 5.0375328E+001, 3.6585613E+000, 5.5210305E+001, 7.1525609E-003, 2.0059283E+001, 7.6975818E-003, 2.0060858E+001, 6.7119065E-003, 2.0049288E+001, 6.3854031E-003, 6.8648862E-003, 5.9381994E-003, 6.4846101E-003, 3.6193111E-003, 5.2884148E+000
 8.1500434E+001, 6.4007460E+002, 4.3109157E+002, 3.6433384E+002, 3.4069248E+002, 4.6569627E+002, 3.5313335E+002, 2.0042750E+001, 2.0022206E+001, 2.0008626E+001, 2.0005390E+001, 5.6785156E-001, 3.5200822E-001, 7.5153786E-001,-7.9450844E-002,-1.0793667E-001,-1.4278048E-001, 4.8652561E+000, 7.0581511E+001, 2.8666420E+000, 5.0548661E+001, 3.8021859E+000, 5.5422088E+001, 5.0200996E-003, 2.0059658E+001, 5.1883040E-003, 2.0061253E+001, 4.3070612E-003, 2.0049624E+001, 4.3025374E-003, 4.4045064E-003, 3.5758758E-003, 7.4790884E-003, 3.7239721E-003, 6.4500252E+000
 8.2000374E+001, 3.0164375E+002, 2.8858671E+002, 4.7106177E+002, 5.9533321E+002, 5.5677154E+002, 5.6768712E+002, 2.0042222E+001, 2.0022385E+001, 2.0008866E+001, 2.0005434E+001, 2.5347470E-001, 7.8904506E-001, 1.1879824E+000,-7.9793638E-002,-1.0694940E-001,-1.3560035E-001, 2.1902326E+000, 7.0781521E+001, 5.3882920E+000, 5.0824433E+001, 6.5064645E+000, 5.5799842E+001, 5.9334331E-003, 2.0059978E+001, 5.7009814E-003, 2.0061571E+001, 4.3620776E-003, 2.0049878E+001, 5.2095515E-003, 4.9261589E-003, 3.6370575E-003, 8.2528436E-003, 3.6862411E-003, 5.3244513E+000
 8.2501302E+001, 8.4280860E+002, 4.7212091E+002, 3.9511015E+002, 3.8265874E+002, 3.7717079E+002, 3.9210081E+002, 2.0042001E+001, 2.0022281E+001, 2.0008500E+001, 2.0005290E+001, 7.5678266E-001, 8.2048183E-001, 5.8330895E-001,-7.9212754E-002,-1.0565872E-001,-1.4267028E-001, 4.6701755E+000, 7.0952246E+001, 2.9151962E+000, 5.1076202E+001, 2.8483225E+000, 5.6063998E+001, 6.6168272E-003, 2.0060436E+001, 6.6814262E-003, 2.0062019E+001, 5.2501832E-003, 2.0050219E+001, 5.8451844E-003, 5.8680327E-003, 4.5133799E-003, 9.2896443E-003, 3.6766677E-003, 5.4598753E+000
 8.3001130E+001, 7.0534577E+002, 3.5999049E+002, 3.6656891E+002, 3.4578009E+002, 4.7724160E+002, 4.4596460E+002, 2.0042310E+001, 2.0022078E+001, 2.0008880E+001, 2.0005382E+001, 1.0826574E-003, 7.2998728E-001, 9.1113625E-001,-7.9745532E-002,-1.1037061E-001,-1.7325233E-001, 4.8484272E+000, 7.1319354E+001, 3.6121520E+000, 5.1272127E+001, 4.8456869E+000, 5.6255219E+001, 5.2919054E-003, 2.0060800E+001, 5.6656264E-003, 2.0062401E+001, 4.9806763E-003, 2.0050540E+001, 4.5752835E-003, 4.8894309E-003, 4.2786861E-003, 7.7246273E-003, 3.8942167E-003, 7.6948351E+000
 8.3500805E+001, 3.4147788E+002, 2.6787770E+002, 3.6989304E+002, 3.5744839E+002, 5.0398280E+002, 5.6310642E+002, 2.0043055E+001, 2.0021526E+001, 2.0010371E+001, 2.0005896E+001, 2.3529096E-001, 3.4610223E-001, 1.1720853E+000,-7.9524441E-002,-1.1685936E-001,-1.7697014E-001, 2.0626452E+000, 7.1460059E+001, 3.2351946E+000, 5.1481321E+001, 5.8152871E+000, 5.6659077E+001, 8.0274507E-003, 2.0061220E+001, 7.7830446E-003, 2.0062823E+001, 5.8851851E-003, 2.0050884E+001, 7.2027442E-003, 6.8931329E-003, 5.0695586E-003, 8.8342836E-003, 3.5516962E-003, 5.3202055E+000
 8.4001179E+001, 9.4738655E+002, 3.2127762E+002, 3.5992330E+002, 3.7536575E+002, 3.5701308E+002, 3.3496599E+002, 2.0043909E+001, 2.0020617E+001, 2.0009374E+001, 2.0006004E+001, 1.4335812E-001, 5.5319902E-001, 4.5066061E-001,-8.0506495E-002,-1.2865579E-001,-1.7757415E-001, 4.4626296E+000, 7.1641505E+001, 3.0980782E+000, 5.1685551E+001, 2.6807116E+000, 5.6896968E+001, 7.5616891E-003, 2.0061780E+001, 8.5183730E-003, 2.0063411E+001, 7.9080684E-003, 2.0051382E+001, 6.7652890E-003, 7.6326910E-003, 7.0238877E-003, 7.6878756E-003, 3.6956164E-003, 5.4911115E+000
 8.4500059E+001, 7.2175902E+002, 4.5197289E+002, 2.9429745E+002, 3.0918965E+002, 4.9183486E+002, 4.1838591E+002, 2.0043760E+001, 2.0043880E+001, 2.0009164E+001, 2.0060526E+001, 2.2652505E-001, 1.6329619E-001, 7.0204074E-001,-8.2251338E-002,-1.4099170E-001,-1.8528955E-001, 1.0286811E+001, 7.2114800E+001, 2.6041619E+000, 5.1850379E+001, 4.3165706E+000, 5.7087551E+001, 5.1744893E-003, 2.0062166E+001, 5.5976117E-003, 2.0063846E+001, 4.9869443E-003, 2.0051789E+001, 4.4485996E-003, 4.7796006E-003, 4.1652099E-003, 7.2540829E-003, 3.8962943E-003, 8.4048652E+000
 8.5000173E+001, 2.5021233E+002, 3.6303997E+002, 3.2278354E+002, 4.0510294E+002, 5.2951124E+002, 6.5676774E+002, 2.0042265E+001, 2.0045508E+001, 2.0038885E+001, 2.0138743E+001, 8.0954427E-002, 2.5863006E-001, 1.0719884E+000,-8.5132441E-002,-1.3272761E-001,-1.6372328E-001, 3.3614244E+000, 7.2579152E+001, 4.2181237E+000, 5.2064196E+001, 6.0709465E+000, 5.7465374E+001, 8.6619391E-003, 2.0062573E+001, 7.8086301E-003, 2.0064235E+001, 5.7078157E-003, 2.0052100E+001, 7.9596099E-003, 7.0259920E-003, 4.6834248E-003, 8.8530081E-003, 3.5679650E-003, 4.9207048E+000
 8.5501374E+001, 7.4326470E+002, 2.9589394E+002, 3.6206912E+002, 3.6151059E+002, 3.6827718E+002, 3.3745936E+002, 2.0041340E+001, 2.0020079E+001, 2.0117552E+001, 2.0021283E+001, 3.6645876E-001, 5.2385826E-001, 4.9373496E-001,-9.2093192E-002,-1.2780532E-001,-1.6638791E-001, 3.1724492E+000, 7.2697122E+001, 2.9365462E+000, 5.2291009E+001, 2.9284866E+000, 5.7732467E+001, 8.1234955E-003, 2.0063222E+001, 8.8520298E-003, 2.0064871E+001, 8.0482578E-003, 2.0052603E+001, 7.3545329E-003, 7.9460354E-003, 7.2077260E-003, 7.9931659E-003, 3.6579136E-003, 4.8055142E+000
 8.6000799E+001, 7.3915023E+002, 4.7242979E+002, 3.6681483E+002, 3.9911059E+002, 3.5102980E+002, 3.3731746E+002, 2.0057052E+001, 2.0037550E+001, 2.0054971E+001, 2.0017393E+001, 6.6281231E-001, 6.1485511E-001, 5.3667482E-001,-9.9620546E-002,-1.3549508E-001,-1.6141378E-001, 5.5898421E+000, 7.2991766E+001, 3.4378039E+000, 5.2484447E+001, 2.4970813E+000, 5.7872182E+001, 5.3481502E-003, 2.0063619E+001, 5.8061701E-003, 2.0065320E+001, 5.1427878E-003, 2.0053032E+001, 4.6634758E-003, 4.9750508E-003, 4.4274912E-003, 7.4280515E-003, 3.8570273E-003, 7.4241025E+000
 8.6500251E+001, 2.5336562E+002, 2.8338161E+002, 6.0884607E+002, 5.7851983E+002, 5.7189595E+002, 6.3289394E+002, 2.0055283E+001, 2.0094132E+001, 2.0020926E+001, 2.0005633E+001, 2.0696150E-001, 1.2151122E+000, 1.4039666E+000,-9.7054226E-002,-1.2214153E-001,-1.3062355E-001, 2.3613495E+000, 7.3216626E+001, 5.6273416E+000, 5.2779576E+001, 6.1873009E+000, 5.8155513E+001, 6.4489772E-003, 2.0063947E+001, 5.9045684E-003, 2.0065644E+001, 4.1333210E-003, 2.0053289E+001, 5.8129976E-003, 5.1541229E-003, 3.4759453E-003, 6.1486865E-003, 3.7195309E-003, 5.7263530E+000
 8.7000691E+001, 5.0628582E+002, 3.6711776E+002, 3.6739908E+002, 3.4924409E+002, 4.3057241E+002, 4.7753228E+002, 2.0042238E+001, 2.0110902E+001, 2.0011357E+001, 2.0006022E+001, 4.6165557E-001, 5.1444340E-001, 6.9997574E-001,-9.6902208E-002,-1.1147824E-001,-1.5793584E-001, 2.4454150E+000, 7.3327731E+001, 2.9904857E+000, 5.3075254E+001, 4.5669364E+000, 5.8534254E+001, 1.0278278E-002, 2.0064601E+001, 1.0590445E-002, 2.0066271E+001, 8.3597139E-003, 2.0053738E+001, 9.4740694E-003, 9.6881362E-003, 7.6700035E-003, 7.4385115E-003, 3.4776891E-003, 3.8925863E+000
 8.7501376E+001, 8.1030946E+002, 7.7098111E+002, 3.3914605E+002, 3.0955662E+002, 3.0276401E+002, 3.1501282E+002, 2.0064057E+001, 2.0074262E+001, 2.0010036E+001, 2.0005287E+001, 1.1386010E+000, 5.6561094E-001, 6.1937766E-001,-9.6551448E-002,-9.8467463E-002,-1.6288932E-001, 1.2552797E+001, 7.3812617E+001, 2.2315781E+000, 5.3203906E+001, 2.0515015E+000, 5.8687952E+001, 5.8750100E-003, 2.0065093E+001, 6.6553162E-003, 2.0066820E+001, 5.6867294E-003, 2.0054214E+001, 5.0899265E-003, 5.5806006E-003, 4.8227826E-003, 6.8332563E-003, 3.8360322E-003, 7.3824755E+000
 8.8000280E+001, 3.5532105E+002, 7.1308714E+002, 6.6775393E+002, 4.3366821E+002, 6.7038410E+002, 4.8468913E+002, 2.0091689E+001, 2.0036617E+001, 2.0009637E+001, 2.0005529E+001, 6.4268382E-001, 1.0216203E+000, 7.7025226E-001,-8.9996985E-002,-9.9154077E-002,-1.3820566E-001, 9.0711216E+000, 7.4606939E+001, 4.2999912E+000, 5.3382078E+001, 7.5365804E+000, 5.8977815E+001, 4.5472298E-003, 2.0065385E+001, 4.7932493E-003, 2.0067145E+001, 3.7544201E-003, 2.0054477E+001, 3.8892675E-003, 3.7039477E-003, 3.0485390E-003, 6.0092792E-003, 3.9740317E-003, 6.9718589E+000
 8.8500826E+001, 4.1002709E+002, 3.5188265E+002, 3.5159319E+002, 4.0928778E+002, 5.9653942E+002, 6.2573128E+002, 2.0107799E+001, 2.0028428E+001, 2.0008923E+001, 2.0006204E+001, 4.1733967E-001, 4.5581563E-001, 1.2009224E+000,-8.6892314E-002,-1.0525800E-001,-1.4054770E-001, 2.7349128E+000, 7.4866512E+001, 4.4113007E+000, 5.3731962E+001, 8.0141704E+000, 5.9573460E+001, 8.5015174E-003, 2.0065833E+001, 8.2367980E-003, 2.0067584E+001, 5.9139970E-003, 2.0054795E+001, 7.7317849E-003, 7.1397519E-003, 5.1869475E-003, 8.2182389E-003, 3.5601453E-003, 4.8401055E+000
 8.9001372E+001, 9.7995187E+002, 6.2809994E+002, 3.6005236E+002, 2.9502758E+002, 3.0524741E+002, 3.5436395E+002, 2.0084726E+001, 2.0023443E+001, 2.0010054E+001, 2.0006235E+001, 9.6227829E-001, 3.5866860E-001, 5.6090786E-001,-8.7184744E-002,-1.1422890E-001,-1.3791154E-001, 9.5192193E+000, 7.5154336E+001, 2.2301089E+000, 5.3882094E+001, 2.2581516E+000, 5.9823454E+001, 7.0977196E-003, 2.0066380E+001, 7.3363821E-003, 2.0068129E+001, 5.7335748E-003, 2.0055202E+001, 6.3371500E-003, 6.2955108E-003, 4.9467487E-003, 7.5285839E-003, 3.7228505E-003, 6.9391814E+000
 8.9500169E+001, 5.2457517E+002, 9.3385448E+002, 8.9110238E+002, 4.1842255E+002, 2.6127438E+002, 3.5839875E+002, 2.0063741E+001, 2.0024782E+001, 2.0009827E+001, 2.0005883E+001, 1.5108806E+000, 7.8204224E-001, 6.5202717E-001,-8.5419772E-002,-1.1617438E-001,-1.4114885E-001, 1.2286098E+001, 7.6069435E+001, 3.3333222E+000, 5.4026913E+001, 1.8433940E+000, 5.9934319E+001, 4.9155956E-003, 2.0066721E+001, 5.0480040E-003, 2.0068484E+001, 4.1574658E-003, 2.0055491E+001, 4.2103900E-003, 4.1763484E-003, 3.4922027E-003, 5.6716346E-003, 3.9449723E-003, 6.4547004E+000
 9.0001189E+001, 2.9971923E+002, 3.6836056E+002, 5.9600957E+002, 5.5259727E+002, 5.0609666E+002, 5.1070068E+002, 2.0056438E+001, 2.0022813E+001, 2.0009268E+001, 2.0005692E+001, 1.1279323E+000, 1.1607897E+000, 1.0447432E+000,-7.8460911E-002,-1.1339283E-001,-1.4978027E-001, 3.8808050E+000, 7.6483260E+001, 6.8595790E+000, 5.4405775E+001, 5.7505158E+000, 6.0153241E+001, 6.5205011E-003, 2.0067074E+001, 6.5846465E-003, 2.0068841E+001, 5.3754693E-003, 2.0055783E+001, 5.8194155E-003, 5.7809330E-003, 4.7129483E-003, 6.6274121E-003, 3.8060833E-003, 5.9074836E+000
